Entity,Code,Year,Life expectancy - Sex: total - Age: 0 - Type: period,Life expectancy - Sex: total - Age: 10 - Type: period,Life expectancy - Sex: total - Age: 15 - Type: period,Life expectancy - Sex: total - Age: 25 - Type: period,Life expectancy - Sex: total - Age: 45 - Type: period,Life expectancy - Sex: total - Age: 65 - Type: period,Life expectancy - Sex: total - Age: 80 - Type: period
Algeria,DZA,2022,76.1289,67.9067,63.0027,53.2964,34.0855,16.3791,6.9792
Algeria,DZA,2023,76.261,67.9943,63.0864,53.3688,34.1298,16.3794,6.9613
American Samoa,ASM,1950,59.1675,56.2997,51.632,42.733,25.6756,10.4097,4.0245
American Samoa,ASM,1951,59.6538,56.4181,51.7464,42.8321,25.7249,10.4536,4.0269
American Samoa,ASM,1952,60.2294,56.6672,51.9956,43.0615,25.9272,10.6673,4.1214
American Samoa,ASM,1953,60.7987,56.9224,52.251,43.2983,26.1375,10.8907,4.2289
American Samoa,ASM,1954,61.3128,57.129,52.4591,43.494,26.3224,11.1034,4.3493
American Samoa,ASM,1955,61.8271,57.3465,52.6773,43.6977,26.5111,11.3005,4.4654
American Samoa,ASM,1956,62.3378,57.5714,52.903,43.909,26.7112,11.5099,4.5865
American Samoa,ASM,1957,62.8835,57.8481,53.1831,44.1667,26.9385,11.7456,4.7158
American Samoa,ASM,1958,63.5517,58.2713,53.6034,44.5499,27.2648,12.0441,4.8742
American Samoa,ASM,1959,64.3203,58.8188,54.138,45.0321,27.6462,12.3572,5.0351
American Samoa,ASM,1960,65.0534,59.3469,54.6429,45.4839,27.9999,12.6663,5.1998
American Samoa,ASM,1961,65.6476,59.7461,55.017,45.8139,28.2425,12.8831,5.3237
American Samoa,ASM,1962,66.0077,59.916,55.1653,45.9349,28.296,12.9755,5.3915
American Samoa,ASM,1963,66.1611,59.8851,55.1175,45.8759,28.18,12.9281,5.3789
American Samoa,ASM,1964,66.1349,59.6792,54.8974,45.663,27.9207,12.7698,5.3065
American Samoa,ASM,1965,65.9962,59.366,54.5744,45.3548,27.5935,12.5682,5.2113
American Samoa,ASM,1966,58.2839,55.0379,50.9458,42.3767,25.7511,11.7631,4.8878
American Samoa,ASM,1967,65.807,58.8645,54.0543,44.8634,27.0889,12.2618,5.0786
American Samoa,ASM,1968,65.8465,58.7774,53.9596,44.7882,27.0099,12.2334,5.0945
American Samoa,ASM,1969,66.0499,58.8734,54.0517,44.8985,27.0985,12.3102,5.1658
American Samoa,ASM,1970,66.3642,59.0823,54.2596,45.0934,27.2931,12.4932,5.2929
American Samoa,ASM,1971,66.7703,59.3849,54.5611,45.3752,27.5681,12.7459,5.4446
American Samoa,ASM,1972,67.1856,59.6949,54.8684,45.6493,27.8431,13.0197,5.6097
American Samoa,ASM,1973,67.6043,60.013,55.183,45.946,28.1159,13.2665,5.763
American Samoa,ASM,1974,67.9504,60.2547,55.4221,46.1685,28.3244,13.4716,5.8971
American Samoa,ASM,1975,68.2563,60.4529,55.6174,46.3528,28.4858,13.6211,5.9944
American Samoa,ASM,1976,68.4748,60.562,55.724,46.4704,28.5877,13.7319,6.0595
American Samoa,ASM,1977,68.7007,60.6796,55.8384,46.5898,28.6804,13.8085,6.0992
American Samoa,ASM,1978,68.8807,60.7531,55.9094,46.6654,28.7411,13.8696,6.1401
American Samoa,ASM,1979,69.1135,60.884,56.0369,46.7879,28.8328,13.9292,6.1723
American Samoa,ASM,1980,69.4132,61.0868,56.235,46.9731,28.9745,14.0033,6.1965
American Samoa,ASM,1981,69.7307,61.3166,56.4592,47.1868,29.136,14.0854,6.2178
American Samoa,ASM,1982,69.9752,61.4819,56.62,47.3441,29.2523,14.1641,6.2513
American Samoa,ASM,1983,70.1629,61.5999,56.7347,47.459,29.3382,14.2445,6.2995
American Samoa,ASM,1984,70.3261,61.7043,56.8363,47.5616,29.4162,14.3301,6.3583
American Samoa,ASM,1985,70.5321,61.8631,56.9915,47.7132,29.5349,14.423,6.4142
American Samoa,ASM,1986,70.7037,61.9962,57.1254,47.8447,29.6729,14.5138,6.4681
American Samoa,ASM,1987,70.828,62.0927,57.2209,47.9362,29.7608,14.5779,6.5073
American Samoa,ASM,1988,70.8826,62.1305,57.2556,47.9678,29.796,14.6243,6.5317
American Samoa,ASM,1989,70.929,62.1692,57.2864,47.9892,29.7736,14.6587,6.5766
American Samoa,ASM,1990,71.1074,62.364,57.5005,48.1613,29.8343,14.6535,6.5342
American Samoa,ASM,1991,71.312,62.5908,57.7551,48.3705,29.9129,14.6268,6.4647
American Samoa,ASM,1992,71.5106,62.8171,58.0153,48.5874,30.0013,14.5813,6.375
American Samoa,ASM,1993,71.5399,62.8578,58.0693,48.6296,29.9891,14.5354,6.3199
American Samoa,ASM,1994,71.5688,62.8967,58.1204,48.6698,29.9815,14.4913,6.2644
American Samoa,ASM,1995,71.5652,62.9121,58.1536,48.692,29.958,14.4321,6.2043
American Samoa,ASM,1996,71.5763,62.9388,58.1971,48.723,29.9436,14.3774,6.1527
American Samoa,ASM,1997,71.6065,62.9838,58.2588,48.7672,29.9329,14.2975,6.0883
American Samoa,ASM,1998,71.5421,62.8337,58.0678,48.5873,29.8286,14.3089,6.1417
American Samoa,ASM,1999,71.484,62.6851,57.8777,48.4166,29.751,14.3429,6.2121
American Samoa,ASM,2000,71.4429,62.5448,57.6929,48.2595,29.7041,14.4111,6.3085
American Samoa,ASM,2001,71.5734,62.6558,57.8051,48.3646,29.7892,14.3851,6.2687
American Samoa,ASM,2002,71.7547,62.8128,57.9563,48.4974,29.9029,14.3685,6.2349
American Samoa,ASM,2003,71.6979,62.9099,58.0524,48.5732,29.9808,14.3159,6.1729
American Samoa,ASM,2004,72.2768,63.2792,58.3943,48.8494,30.2016,14.3473,6.1538
American Samoa,ASM,2005,72.3817,63.3542,58.452,48.8845,30.2622,14.385,6.1807
American Samoa,ASM,2006,72.3975,63.3426,58.4289,48.8577,30.278,14.4452,6.2366
American Samoa,ASM,2007,72.3649,63.288,58.3684,48.8124,30.2816,14.5291,6.3107
American Samoa,ASM,2008,72.43,63.3381,58.4181,48.8609,30.3337,14.5795,6.3428
American Samoa,ASM,2009,70.8391,62.293,57.5042,48.1424,29.9502,14.4572,6.3181
American Samoa,ASM,2010,72.5866,63.4795,58.5582,48.9952,30.4631,14.6744,6.3927
American Samoa,ASM,2011,72.6621,63.5523,58.6302,49.0635,30.5269,14.7195,6.4112
American Samoa,ASM,2012,72.7093,63.5983,58.6757,49.1076,30.574,14.7705,6.4378
American Samoa,ASM,2013,72.7692,63.6583,58.7352,49.165,30.6314,14.8236,6.4677
American Samoa,ASM,2014,72.6873,63.572,58.6405,49.0798,30.6096,14.9226,6.5535
American Samoa,ASM,2015,72.6543,63.5353,58.595,49.0386,30.6197,15.0154,6.6226
American Samoa,ASM,2016,72.6399,63.5171,58.5681,49.0153,30.6463,15.112,6.6923
American Samoa,ASM,2017,72.8009,63.6786,58.7285,49.1667,30.7786,15.1614,6.703
American Samoa,ASM,2018,72.794,63.6656,58.7065,49.1823,30.8473,15.2329,6.7537
American Samoa,ASM,2019,72.7511,63.6145,58.6467,49.1627,30.8848,15.2979,6.8027
American Samoa,ASM,2020,72.6717,63.5249,58.5485,49.1072,30.8922,15.3649,6.8631
American Samoa,ASM,2021,72.708,63.5551,58.5779,49.1386,30.9261,15.4035,6.887
American Samoa,ASM,2022,72.7521,63.5921,58.614,49.1747,30.9601,15.4338,6.9031
American Samoa,ASM,2023,72.8518,63.6853,58.7062,49.2594,31.0289,15.4602,6.9084
Americas,,1950,56.5028,56.9556,52.4534,43.9194,27.1879,13.0665,5.841
Americas,,1951,56.9204,57.1414,52.6251,44.0752,27.3021,13.1579,5.9104
Americas,,1952,57.402,57.4322,52.9021,44.337,27.4979,13.3089,6.0426
Americas,,1953,57.906,57.6976,53.1478,44.5478,27.6266,13.3624,6.0557
Americas,,1954,58.6525,58.231,53.6623,45.0153,28.0088,13.6158,6.2515
Americas,,1955,58.9932,58.338,53.753,45.0855,28.0283,13.5593,6.1814
Americas,,1956,59.3801,58.502,53.9026,45.21,28.112,13.6258,6.2063
Americas,,1957,59.6062,58.4871,53.8763,45.15,28.0255,13.5549,6.1737
Americas,,1958,60.0883,58.7867,54.1634,45.3988,28.2288,13.6849,6.2136
Americas,,1959,60.5007,58.9944,54.3615,45.5671,28.3602,13.7792,6.2628
Americas,,1960,60.7932,59.0905,54.4428,45.6144,28.3773,13.7863,6.2609
Americas,,1961,61.2684,59.3868,54.7303,45.8695,28.6002,13.9402,6.3483
Americas,,1962,61.4211,59.3927,54.73,45.8446,28.5554,13.8956,6.3095
Americas,,1963,61.5399,59.3756,54.7095,45.8012,28.4967,13.8438,6.2705
Americas,,1964,61.9124,59.6029,54.9284,46.0008,28.6915,14.0282,6.426
Americas,,1965,62.1123,59.6862,55.004,46.0589,28.7362,14.036,6.4224
Americas,,1966,62.3322,59.7944,55.1058,46.139,28.7753,14.0425,6.4393
Americas,,1967,62.67,60.0046,55.3098,46.3299,28.9433,14.1741,6.5449
Americas,,1968,62.7056,59.8723,55.1728,46.1911,28.8039,14.0571,6.4841
Americas,,1969,63.0295,60.0208,55.3205,46.3432,28.9575,14.1751,6.585
Americas,,1970,63.1495,60.0495,55.3721,46.418,29.0645,14.2968,6.7303
Americas,,1971,63.8157,60.4556,55.7433,46.7341,29.2755,14.4127,6.7791
Americas,,1972,64.0001,60.5389,55.8246,46.814,29.316,14.4231,6.804
Americas,,1973,64.3473,60.7387,56.0151,46.9935,29.4564,14.5216,6.8144
Americas,,1974,64.8219,61.0747,56.3455,47.3048,29.7256,14.7294,6.9432
Americas,,1975,65.4098,61.4813,56.742,47.6793,30.0479,14.9833,7.1458
Americas,,1976,65.7058,61.642,56.9088,47.8407,30.1722,15.0697,7.1479
Americas,,1977,66.2896,61.9847,57.2383,48.1573,30.4477,15.2766,7.2983
Americas,,1978,66.6343,62.1443,57.3918,48.308,30.5654,15.3515,7.3154
Americas,,1979,67.0668,62.3753,57.6159,48.5371,30.7795,15.5126,7.4426
Americas,,1980,67.247,62.3336,57.5678,48.4906,30.7189,15.4205,7.3423
Americas,,1981,67.6911,62.5877,57.8173,48.7149,30.9081,15.5886,7.4635
Americas,,1982,68.0177,62.7637,57.9895,48.8707,31.0185,15.6609,7.5388
Americas,,1983,68.4306,62.9658,58.1825,49.0195,31.0761,15.6612,7.4959
Americas,,1984,68.7457,63.1062,58.3178,49.1354,31.1584,15.7035,7.5273
Americas,,1985,68.8882,63.1057,58.3243,49.1468,31.1735,15.7058,7.4939
Americas,,1986,69.3281,63.3608,58.5664,49.3715,31.3686,15.8284,7.5653
Americas,,1987,69.6289,63.5064,58.7075,49.5058,31.4884,15.9227,7.6082
Americas,,1988,69.8726,63.5921,58.7892,49.5788,31.5471,15.947,7.5728
Americas,,1989,70.2467,63.8195,59.0141,49.7986,31.7577,16.1202,7.7065
Americas,,1990,70.5909,63.9973,59.187,49.9691,31.9082,16.2304,7.7754
Americas,,1991,70.8608,64.1278,59.3137,50.0959,32.0352,16.329,7.8296
Americas,,1992,71.146,64.2653,59.4441,50.2156,32.158,16.4182,7.892
Americas,,1993,71.251,64.2416,59.4154,50.1838,32.1217,16.3406,7.7819
Americas,,1994,71.5582,64.4208,59.5896,50.3519,32.2794,16.4606,7.84
Americas,,1995,71.8289,64.5608,59.7244,50.4712,32.3743,16.5027,7.8367
Americas,,1996,72.1831,64.795,59.9535,50.6828,32.5159,16.5821,7.8655
Americas,,1997,72.5468,65.0443,60.1986,50.9146,32.6845,16.6775,7.8978
Americas,,1998,72.7124,65.1461,60.3041,51.0098,32.7553,16.6981,7.8918
Americas,,1999,72.981,65.257,60.4017,51.094,32.8156,16.7153,7.8491
Americas,,2000,73.247,65.4116,60.5515,51.2432,32.9567,16.8176,7.887
Americas,,2001,73.4795,65.5453,60.6812,51.3736,33.0955,16.9325,7.9554
Americas,,2002,73.758,65.7335,60.8652,51.5479,33.2427,17.0379,7.9825
Americas,,2003,74.0244,65.9098,61.0357,51.7142,33.3976,17.166,8.042
Americas,,2004,74.3916,66.2174,61.3415,52.0103,33.6785,17.3974,8.1803
Americas,,2005,74.6213,66.3642,61.4836,52.146,33.8074,17.4926,8.1905
Americas,,2006,74.9224,66.5891,61.7049,52.3687,34.0356,17.6849,8.3058
Americas,,2007,75.1515,66.7577,61.8713,52.5305,34.1909,17.8014,8.3626
Americas,,2008,75.2986,66.8464,61.9573,52.6222,34.2884,17.8857,8.3929
Americas,,2009,75.5602,67.058,62.1666,52.8283,34.5048,18.0971,8.552
Americas,,2010,75.4472,67.0258,62.1659,52.8716,34.5851,18.1573,8.5663
Americas,,2011,75.9343,67.3508,62.4549,53.115,34.7575,18.2749,8.6004
Americas,,2012,76.1301,67.5042,62.6049,53.2559,34.8745,18.3759,8.6551
Americas,,2013,76.2643,67.6037,62.7026,53.3433,34.9404,18.4278,8.6861
Americas,,2014,76.4082,67.7115,62.8088,53.449,35.0407,18.5263,8.7715
Americas,,2015,76.472,67.748,62.8435,53.485,35.0768,18.545,8.7644
Americas,,2016,76.4312,67.6823,62.7783,53.4439,35.0913,18.5919,8.8329
Americas,,2017,76.5049,67.7323,62.829,53.4945,35.1553,18.6163,8.8155
Americas,,2018,76.6965,67.8975,62.9904,53.626,35.268,18.7133,8.8788
Americas,,2019,76.857,68.033,63.1236,53.7313,35.3577,18.7713,8.9063
Americas,,2020,74.9717,66.085,61.1689,51.7612,33.5346,17.4982,8.1685
Americas,,2021,73.8796,64.9673,60.0544,50.6656,32.7089,17.1767,8.1473
Americas,,2022,76.1444,67.2467,62.332,52.9441,34.6782,18.3868,8.5951
Americas,,2023,77.2922,68.3681,63.4502,54.0445,35.6541,19.0439,8.9922
Andorra,AND,1950,67.1591,61.0776,56.3015,47.0849,29.0898,13.5981,5.7125
Andorra,AND,1951,67.5312,61.2964,56.5113,47.2673,29.2119,13.6642,5.7396
Andorra,AND,1952,67.9474,61.5572,56.7614,47.4822,29.3525,13.7423,5.7656
Andorra,AND,1953,68.607,61.9656,57.1541,47.8249,29.5821,13.8606,5.8086
Andorra,AND,1954,69.2632,62.3738,57.5477,48.1703,29.8199,13.9903,5.858
Andorra,AND,1955,69.7772,62.6957,57.8575,48.4487,30.0254,14.1142,5.9105
Andorra,AND,1956,70.2326,62.9949,58.148,48.7116,30.2269,14.2453,5.9709
Andorra,AND,1957,70.6423,63.2683,58.4144,48.9524,30.4118,14.3682,6.0244
Andorra,AND,1958,71.1759,63.6354,58.773,49.2782,30.6633,14.535,6.1002
Andorra,AND,1959,71.6151,63.9415,59.0728,49.5507,30.875,14.6785,6.1705
Andorra,AND,1960,72.0941,64.286,59.4111,49.862,31.1227,14.8458,6.2581
Andorra,AND,1961,72.5725,64.6512,59.7709,50.2009,31.4062,15.0488,6.3814
Andorra,AND,1962,72.9929,64.9757,60.0906,50.5038,31.661,15.232,6.5058
Andorra,AND,1963,73.2981,65.2124,60.3238,50.7267,31.8489,15.3674,6.6096
Andorra,AND,1964,73.6241,65.463,60.5699,50.9624,32.0452,15.5002,6.7185
Andorra,AND,1965,73.8557,65.6406,60.7437,51.1305,32.1831,15.5944,6.8096
Andorra,AND,1966,74.0199,65.7606,60.8607,51.2435,32.2706,15.6526,6.8753
Andorra,AND,1967,74.1189,65.8292,60.9274,51.31,32.3198,15.6836,6.897
Andorra,AND,1968,74.2199,65.8968,60.9932,51.3735,32.3656,15.7039,6.9032
Andorra,AND,1969,74.2962,65.9446,61.0396,51.4163,32.3941,15.7107,6.9063
Andorra,AND,1970,74.452,66.0571,61.1497,51.5185,32.475,15.7506,6.9418
Andorra,AND,1971,74.6146,66.1779,61.2681,51.6282,32.5644,15.8002,6.9855
Andorra,AND,1972,74.8635,66.3725,61.4596,51.808,32.7166,15.8976,7.0645
Andorra,AND,1973,75.0961,66.5575,61.6417,51.9799,32.864,15.9919,7.1479
Andorra,AND,1974,75.3398,66.7534,61.8347,52.1625,33.022,16.0937,7.2268
Andorra,AND,1975,75.5675,66.9384,62.0169,52.3356,33.1728,16.1909,7.2848
Andorra,AND,1976,75.8689,67.1926,62.2681,52.5767,33.388,16.3379,7.362
Andorra,AND,1977,76.1538,67.4326,62.5053,52.804,33.5904,16.4713,7.4106
Andorra,AND,1978,76.4879,67.7171,62.7868,53.0743,33.8328,16.6365,7.4718
Andorra,AND,1979,76.8187,67.9996,63.0664,53.3428,34.0734,16.8007,7.5302
Andorra,AND,1980,77.1371,68.273,63.3371,53.6028,34.3077,16.9623,7.5971
Andorra,AND,1981,77.3915,68.4912,63.5532,53.81,34.4945,17.0878,7.6568
Andorra,AND,1982,77.6174,68.6862,63.7463,53.9953,34.663,17.2018,7.7121
Andorra,AND,1983,77.7865,68.8335,63.8924,54.1343,34.7888,17.2845,7.7533
Andorra,AND,1984,77.9159,68.9453,64.0032,54.2395,34.8834,17.3406,7.7688
Andorra,AND,1985,78.006,69.0227,64.0799,54.3122,34.9484,17.3837,7.7866
Andorra,AND,1986,78.1066,69.1084,64.1648,54.393,35.0194,17.4333,7.7893
Andorra,AND,1987,78.1885,69.178,64.2337,54.4585,35.0769,17.4771,7.7631
Andorra,AND,1988,78.3641,69.3322,64.3866,54.6074,35.2125,17.5861,7.8205
Andorra,AND,1989,78.5571,69.5027,64.556,54.7713,35.3625,17.7002,7.8908
Andorra,AND,1990,78.9608,69.8668,64.9177,55.1231,35.6859,17.9399,8.0169
Andorra,AND,1991,79.3458,70.2145,65.2628,55.4608,36.0019,18.1833,8.1471
Andorra,AND,1992,79.7941,70.6183,65.664,55.8506,36.3645,18.4517,8.2699
Andorra,AND,1993,80.186,70.9729,66.0163,56.193,36.6822,18.692,8.3913
Andorra,AND,1994,80.5868,71.3422,66.3838,56.5525,37.0219,18.9602,8.5268
Andorra,AND,1995,80.8037,71.547,66.5879,56.7537,37.2146,19.133,8.6678
Andorra,AND,1996,81.009,71.737,66.7771,56.9392,37.3901,19.2749,8.7639
Andorra,AND,1997,81.1446,71.8624,66.9021,57.0615,37.5056,19.3663,8.8239
Andorra,AND,1998,81.2803,71.9895,67.0289,57.1865,37.6246,19.4713,8.8995
Andorra,AND,1999,81.5505,72.242,67.2802,57.4336,37.8604,19.6651,9.0167
Andorra,AND,2000,81.8633,72.5354,67.5724,57.7208,38.134,19.8793,9.1282
Andorra,AND,2001,82.1618,72.8162,67.8521,57.9958,38.3974,20.0883,9.264
Andorra,AND,2002,82.4485,73.0877,68.1226,58.2618,38.6528,20.2909,9.3809
Andorra,AND,2003,82.7183,73.3434,68.3773,58.5123,38.8933,20.4831,9.4894
Andorra,AND,2004,82.8153,73.4369,68.4707,58.6042,38.9829,20.5595,9.5335
Andorra,AND,2005,83.086,73.6906,68.7234,58.8531,39.2208,20.7595,9.6601
Andorra,AND,2006,83.3745,73.961,68.9929,59.1185,39.4744,20.9692,9.7945
Andorra,AND,2007,83.6324,74.2015,69.2324,59.3545,39.6995,21.1602,9.925
Andorra,AND,2008,83.8546,74.4091,69.4393,59.5581,39.8939,21.3264,10.0312
Andorra,AND,2009,84.0997,74.6396,69.6689,59.7844,40.1105,21.5105,10.1558
Andorra,AND,2010,84.1974,74.7327,69.7616,59.8761,40.1987,21.5828,10.2163
Andorra,AND,2011,84.2965,74.8308,69.8596,59.9738,40.295,21.6615,10.279
Andorra,AND,2012,84.3339,74.8665,69.8952,60.0088,40.3289,21.6878,10.2946
Andorra,AND,2013,84.4065,74.9372,69.9657,60.079,40.398,21.7466,10.3346
Andorra,AND,2014,84.4853,75.0133,70.0417,60.1542,40.4713,21.8076,10.3781
Andorra,AND,2015,84.5316,75.0586,70.0869,60.1989,40.5153,21.8448,10.4061
Andorra,AND,2016,84.4885,75.0194,70.0479,60.1608,40.4796,21.8136,10.3941
Andorra,AND,2017,84.3595,74.8976,69.9265,60.041,40.3646,21.7156,10.3351
Andorra,AND,2018,84.2416,74.7862,69.8155,59.9314,40.2593,21.6258,10.2814
Andorra,AND,2019,84.098,74.6502,69.68,59.7978,40.1308,21.5192,10.2247
Andorra,AND,2020,79.4177,70.2604,65.3343,55.6828,36.7052,19.3508,9.3639
Andorra,AND,2021,82.3311,72.8776,67.907,58.0229,38.3627,20.0293,9.2703
Andorra,AND,2022,84.0164,74.5718,69.6017,59.7203,40.056,21.4518,10.1781
Andorra,AND,2023,84.0406,74.5944,69.6242,59.7423,40.0771,21.4696,10.1929
Angola,AGO,1950,35.8661,46.7407,43.2825,36.489,23.365,10.7246,4.728
Angola,AGO,1951,36.0462,46.8099,43.3405,36.5312,23.385,10.7379,4.731
Angola,AGO,1952,36.2235,46.8833,43.402,36.5751,23.4027,10.7474,4.7319
Angola,AGO,1953,36.4338,46.9926,43.4992,36.6525,23.4423,10.7691,4.7395
Angola,AGO,1954,36.6251,47.0649,43.5596,36.6979,23.4689,10.7883,4.7473
Angola,AGO,1955,36.8537,47.1799,43.6614,36.7783,23.5103,10.8114,4.7567
Angola,AGO,1956,37.0809,47.2752,43.7419,36.8369,23.5382,10.8284,4.764
Angola,AGO,1957,37.2697,47.3035,43.7563,36.8359,23.5325,10.833,4.767
Angola,AGO,1958,37.4746,47.3378,43.7755,36.836,23.5214,10.8333,4.768
Angola,AGO,1959,37.6939,47.3709,43.7923,36.8349,23.5129,10.8366,4.7701
Angola,AGO,1960,37.933,47.4123,43.8163,36.8388,23.5064,10.8415,4.7728
Angola,AGO,1961,36.9017,45.5043,41.8431,35.334,22.9748,10.713,4.7297
Angola,AGO,1962,37.1683,45.5796,41.9017,35.3734,22.9881,10.7279,4.7367
Angola,AGO,1963,37.4192,45.6253,41.9302,35.3848,22.9846,10.7341,4.7398
Angola,AGO,1964,37.7041,45.7036,41.9899,35.4248,22.9967,10.7452,4.7441
Angola,AGO,1965,37.9682,45.7451,42.0126,35.4307,22.9884,10.7474,4.745
Angola,AGO,1966,38.2582,45.8149,42.0636,35.4637,22.9981,10.7587,4.7502
Angola,AGO,1967,38.6156,45.9687,42.197,35.5714,23.0524,10.7856,4.7609
Angola,AGO,1968,38.9675,46.1144,42.3232,35.6732,23.1053,10.8134,4.7732
Angola,AGO,1969,39.3293,46.2703,42.4592,35.7808,23.1603,10.8387,4.7849
Angola,AGO,1970,39.6882,46.4275,42.5976,35.8893,23.2163,10.8651,4.7988
Angola,AGO,1971,40.0762,46.6199,42.7713,36.0298,23.2936,10.8999,4.8176
Angola,AGO,1972,40.4686,46.8254,42.9596,36.1787,23.3737,10.9366,4.8384
Angola,AGO,1973,40.8714,47.05,43.1669,36.3393,23.4586,10.9733,4.8581
Angola,AGO,1974,41.2597,47.2626,43.3636,36.4907,23.5388,11.01,4.8778
Angola,AGO,1975,40.8174,46.6447,42.7449,35.9869,23.255,10.8751,4.8194
Angola,AGO,1976,40.8116,46.4781,42.5708,35.8356,23.1625,10.8305,4.8024
Angola,AGO,1977,41.2146,46.7394,42.8179,36.0332,23.2711,10.8819,4.8269
Angola,AGO,1978,41.5731,46.9493,43.0134,36.181,23.3458,10.917,4.8429
Angola,AGO,1979,41.9129,47.1492,43.2003,36.3227,23.4186,10.9521,4.858
Angola,AGO,1980,42.2415,47.345,43.3837,36.4621,23.4904,10.9867,4.8723
Angola,AGO,1981,42.5556,47.5353,43.5623,36.5983,23.5611,11.0211,4.8858
Angola,AGO,1982,42.8569,47.7201,43.7363,36.7312,23.6304,11.055,4.8985
Angola,AGO,1983,41.9717,46.7859,42.8185,35.9813,23.2113,10.8569,4.8148
Angola,AGO,1984,42.2455,46.9636,42.9868,36.1071,23.276,10.8885,4.8265
Angola,AGO,1985,42.495,47.1322,43.1475,36.2284,23.3391,10.9195,4.8381
Angola,AGO,1986,42.7391,47.2954,43.3028,36.3465,23.4002,10.9499,4.8499
Angola,AGO,1987,40.7857,45.4143,41.4719,34.8433,22.5606,10.5559,4.687
Angola,AGO,1988,41.4711,46.0386,42.0809,35.3349,22.8294,10.6856,4.7394
Angola,AGO,1989,41.6977,46.2153,42.2482,35.4629,22.8929,10.7152,4.7491
Angola,AGO,1990,41.8542,46.3372,42.3654,35.5506,22.9331,10.7361,4.7564
Angola,AGO,1991,43.8116,48.1556,44.1371,36.987,23.7222,11.1152,4.915
Angola,AGO,1992,42.2673,46.8328,42.864,35.9254,23.0441,10.7679,4.765
Angola,AGO,1993,42.1902,45.9012,41.8423,35.2464,23.1313,10.9619,4.8555
Angola,AGO,1994,43.5671,47.1459,43.0548,36.2338,23.6743,11.2279,4.9713
Angola,AGO,1995,46.1391,50.4222,46.3698,38.7219,24.4915,11.4468,5.057
Angola,AGO,1996,46.4177,50.5942,46.5316,38.8438,24.5398,11.4709,5.0684
Angola,AGO,1997,46.6882,50.7037,46.6276,38.9183,24.5754,11.4941,5.0797
Angola,AGO,1998,45.4515,49.3528,45.2945,37.8588,24.0139,11.2446,4.9676
Angola,AGO,1999,45.8077,49.1009,44.9848,37.6867,24.1286,11.3777,5.0313
Angola,AGO,2000,46.5005,49.868,45.7638,38.2358,24.2085,11.3539,5.0141
Angola,AGO,2001,47.0323,49.8048,45.6473,38.1893,24.3176,11.4622,5.0652
Angola,AGO,2002,47.8736,50.5491,46.3891,38.7184,24.4215,11.4613,5.0568
Angola,AGO,2003,50.218,52.3177,48.087,40.0841,25.1635,11.821,5.2249
Angola,AGO,2004,51.1225,52.744,48.4766,40.4,25.3245,11.9054,5.2609
Angola,AGO,2005,52.1295,53.2449,48.9388,40.7809,25.5207,12.0025,5.301
Angola,AGO,2006,52.9647,53.5968,49.265,41.0559,25.6751,12.0907,5.3383
Angola,AGO,2007,54.2001,54.2425,49.8585,41.5431,25.9374,12.2196,5.394
Angola,AGO,2008,55.2809,54.7657,50.341,41.9402,26.1497,12.3297,5.4427
Angola,AGO,2009,56.2251,55.1546,50.6922,42.2157,26.2749,12.3903,5.4673
Angola,AGO,2010,57.242,55.6697,51.1723,42.6174,26.5023,12.5125,5.525
Angola,AGO,2011,58.0931,56.0407,51.5126,42.8929,26.6497,12.5984,5.5692
Angola,AGO,2012,58.916,56.3979,51.84,43.158,26.7927,12.6818,5.6133
Angola,AGO,2013,59.7048,56.773,52.1879,43.4455,26.9487,12.7634,5.6537
Angola,AGO,2014,60.3956,57.108,52.5011,43.7087,27.0969,12.8376,5.6856
Angola,AGO,2015,61.042,57.4537,52.8279,43.9897,27.2681,12.9296,5.7329
Angola,AGO,2016,61.6189,57.7526,53.1095,44.2315,27.4107,13.0007,5.7641
Angola,AGO,2017,62.1221,57.9997,53.341,44.4265,27.5212,13.0562,5.7906
Angola,AGO,2018,62.6219,58.2847,53.6127,44.6634,27.6712,13.1377,5.8314
Angola,AGO,2019,63.0511,58.5147,53.8307,44.8516,27.786,13.1979,5.8606
Angola,AGO,2020,63.1164,58.3599,53.6624,44.6476,27.4757,12.9475,5.7187
Angola,AGO,2021,62.9581,57.9877,53.2746,44.2182,27.1044,12.9185,5.6805
Angola,AGO,2022,64.2455,59.1801,54.4636,45.405,28.1346,13.3841,5.9517
Angola,AGO,2023,64.617,59.3999,54.6746,45.5913,28.2532,13.446,5.979
Anguilla,AIA,1950,55.0563,54.715,50.2942,42.067,25.9724,12.0021,5.1778
Anguilla,AIA,1951,55.5932,54.9297,50.491,42.2223,26.0495,12.0421,5.1936
Anguilla,AIA,1952,56.0813,55.1178,50.6617,42.3544,26.1092,12.0675,5.2106
Anguilla,AIA,1953,56.5817,55.3317,50.8573,42.5104,26.1892,12.1075,5.2302
Anguilla,AIA,1954,57.0804,55.5493,51.0567,42.6713,26.2715,12.1446,5.2462
Anguilla,AIA,1955,57.608,55.7976,51.2868,42.8599,26.375,12.1996,5.2735
Anguilla,AIA,1956,58.17,56.0924,51.5631,43.086,26.5054,12.2592,5.3167
Anguilla,AIA,1957,58.7162,56.3662,51.8211,43.2953,26.6204,12.3002,5.3572
