Entity,Code,Year,Life expectancy - Sex: total - Age: 0 - Type: period,Life expectancy - Sex: total - Age: 10 - Type: period,Life expectancy - Sex: total - Age: 15 - Type: period,Life expectancy - Sex: total - Age: 25 - Type: period,Life expectancy - Sex: total - Age: 45 - Type: period,Life expectancy - Sex: total - Age: 65 - Type: period,Life expectancy - Sex: total - Age: 80 - Type: period,GDP per capita,900793-annotations
Angola,AGO,1990,41.8542,46.3372,42.3654,35.5506,22.9331,10.7361,4.7564,1384.0,
Angola,AGO,1991,43.8116,48.1556,44.1371,36.987,23.7222,11.1152,4.915,1437.1472,
Angola,AGO,1992,42.2673,46.8328,42.864,35.9254,23.0441,10.7679,4.765,1389.3295,
Angola,AGO,1993,42.1902,45.9012,41.8423,35.2464,23.1313,10.9619,4.8555,1080.4806,
Angola,AGO,1994,43.5671,47.1459,43.0548,36.2338,23.6743,11.2279,4.9713,1120.8481,
Angola,AGO,1995,46.1391,50.4222,46.3698,38.7219,24.4915,11.4468,5.057,1319.1589,
Angola,AGO,1996,46.4177,50.5942,46.5316,38.8438,24.5398,11.4709,5.0684,1533.9839,
Angola,AGO,1997,46.6882,50.7037,46.6276,38.9183,24.5754,11.4941,5.0797,1687.3177,
Angola,AGO,1998,45.4515,49.3528,45.2945,37.8588,24.0139,11.2446,4.9676,1811.1681,
Angola,AGO,1999,45.8077,49.1009,44.9848,37.6867,24.1286,11.3777,5.0313,1899.4152,
Angola,AGO,2000,46.5005,49.868,45.7638,38.2358,24.2085,11.3539,5.0141,2013.6362,
Angola,AGO,2001,47.0323,49.8048,45.6473,38.1893,24.3176,11.4622,5.0652,2162.485,
Angola,AGO,2002,47.8736,50.5491,46.3891,38.7184,24.4215,11.4613,5.0568,2522.6719,
Angola,AGO,2003,50.218,52.3177,48.087,40.0841,25.1635,11.821,5.2249,2711.9282,
Angola,AGO,2004,51.1225,52.744,48.4766,40.4,25.3245,11.9054,5.2609,3064.2986,
Angola,AGO,2005,52.1295,53.2449,48.9388,40.7809,25.5207,12.0025,5.301,3708.7705,
Angola,AGO,2006,52.9647,53.5968,49.265,41.0559,25.6751,12.0907,5.3383,4592.3374,
Angola,AGO,2007,54.2001,54.2425,49.8585,41.5431,25.9374,12.2196,5.394,5773.5483,
Angola,AGO,2008,55.2809,54.7657,50.341,41.9402,26.1497,12.3297,5.4427,6743.748,
Angola,AGO,2009,56.2251,55.1546,50.6922,42.2157,26.2749,12.3903,5.4673,7087.604,
Angola,AGO,2010,57.242,55.6697,51.1723,42.6174,26.5023,12.5125,5.525,7520.6655,
Angola,AGO,2011,58.0931,56.0407,51.5126,42.8929,26.6497,12.5984,5.5692,8016.0,
Angola,AGO,2012,58.916,56.3979,51.84,43.158,26.7927,12.6818,5.6133,8376.946,
Angola,AGO,2013,59.7048,56.773,52.1879,43.4455,26.9487,12.7634,5.6537,8463.942,
Angola,AGO,2014,60.3956,57.108,52.5011,43.7087,27.0969,12.8376,5.6856,8548.293,
Angola,AGO,2015,61.042,57.4537,52.8279,43.9897,27.2681,12.9296,5.7329,8319.567,
Angola,AGO,2016,61.6189,57.7526,53.1095,44.2315,27.4107,13.0007,5.7641,7819.1475,
Angola,AGO,2017,62.1221,57.9997,53.341,44.4265,27.5212,13.0562,5.7906,7535.6123,
Angola,AGO,2018,62.6219,58.2847,53.6127,44.6634,27.6712,13.1377,5.8314,7180.3555,
Angola,AGO,2019,63.0511,58.5147,53.8307,44.8516,27.786,13.1979,5.8606,6886.954,
Angola,AGO,2020,63.1164,58.3599,53.6624,44.6476,27.4757,12.9475,5.7187,6279.929,
Angola,AGO,2021,62.9581,57.9877,53.2746,44.2182,27.1044,12.9185,5.6805,6137.004,
Angola,AGO,2022,64.2455,59.1801,54.4636,45.405,28.1346,13.3841,5.9517,6118.905,
Argentina,ARG,1950,61.2746,57.4526,52.725,43.6985,26.3342,11.5578,3.8832,7949.0,
Argentina,ARG,1951,61.7087,57.7494,53.0113,43.9462,26.5099,11.7325,3.9572,8086.0,
Argentina,ARG,1952,62.4656,58.4094,53.654,44.5362,26.9317,11.9566,4.069,7519.0,
Argentina,ARG,1953,62.4599,58.2764,53.5215,44.4276,26.8791,12.0181,4.0968,7769.0,
Argentina,ARG,1954,63.0694,58.7984,54.0154,44.7869,27.0605,12.083,4.127,7938.0,
Argentina,ARG,1955,62.7026,58.2784,53.5093,44.3352,26.6574,11.7585,3.9585,8348.0,
Argentina,ARG,1956,63.5774,59.11,54.32,45.0758,27.2691,12.2548,4.2115,8424.0,
Argentina,ARG,1957,63.22,58.6892,53.9146,44.7056,26.9185,11.9019,4.0086,8705.0,
Argentina,ARG,1958,64.2017,59.689,54.9068,45.685,27.8307,12.5792,4.3595,9083.0,
Argentina,ARG,1959,64.0997,59.4778,54.6904,45.4769,27.6332,12.4182,4.2647,8354.0,
Argentina,ARG,1960,64.2423,59.5898,54.7982,45.6054,27.7588,12.5231,4.3228,8861.0,
Argentina,ARG,1961,64.6314,59.947,55.1578,45.9248,28.0768,12.746,4.4985,9344.0,
Argentina,ARG,1962,64.6184,59.8365,55.0306,45.7619,27.8911,12.6325,4.4828,9049.0,
Argentina,ARG,1963,64.8554,59.9951,55.1959,45.9099,28.0138,12.7167,4.5764,8695.0,
Argentina,ARG,1964,64.8161,59.8849,55.0749,45.7612,27.8529,12.6309,4.571,9446.0,
Argentina,ARG,1965,65.0531,60.0421,55.235,45.9269,28.0304,12.7767,4.749,10155.0,
Argentina,ARG,1966,65.3976,60.3104,55.4943,46.1309,28.167,12.8696,4.787,10076.0,
Argentina,ARG,1967,65.4672,60.2954,55.4685,46.115,28.1432,12.8327,4.8183,10200.0,
Argentina,ARG,1968,65.234,59.973,55.162,45.8234,27.9423,12.7077,4.7948,10485.0,
Argentina,ARG,1969,65.0853,59.701,54.8945,45.5713,27.7453,12.604,4.7816,11217.0,
Argentina,ARG,1970,65.6474,60.1952,55.3867,46.0818,28.2611,12.9829,5.0302,11639.0,
Argentina,ARG,1971,65.6193,60.0212,55.2036,45.8943,28.0111,12.9119,5.3865,12003.0,
Argentina,ARG,1972,65.953,60.2296,55.4075,46.0847,28.1682,13.0374,5.4391,12170.0,
Argentina,ARG,1973,66.186,60.3316,55.5067,46.1756,28.2406,13.1088,5.4684,12691.0,
Argentina,ARG,1974,66.4053,60.4105,55.5888,46.296,28.4666,13.3884,5.5505,13284.0,
Argentina,ARG,1975,66.9647,60.8287,55.9959,46.6622,28.7341,13.5084,5.5256,12946.0,
Argentina,ARG,1976,67.0299,60.7435,55.9128,46.6224,28.7668,13.5872,5.5568,12696.0,
Argentina,ARG,1977,67.5946,61.1879,56.3562,47.0454,29.18,13.8306,5.5846,13236.0,
Argentina,ARG,1978,67.9989,61.4452,56.6164,47.2443,29.2621,13.8983,5.625,12444.0,
Argentina,ARG,1979,68.4341,61.7213,56.8724,47.4329,29.2951,13.8393,5.5827,13114.0,
Argentina,ARG,1980,68.5761,61.7071,56.8527,47.3968,29.1958,13.7165,5.4811,13080.0,
Argentina,ARG,1981,68.8576,61.8447,56.9928,47.5326,29.3464,13.9859,5.7548,12125.0,
Argentina,ARG,1982,68.9728,61.8219,56.9579,47.4733,29.2484,13.8345,5.5021,11550.0,
Argentina,ARG,1983,69.2905,62.0332,57.1641,47.6363,29.3284,13.9424,5.4348,11775.0,
Argentina,ARG,1984,69.3533,61.9899,57.1217,47.5819,29.2712,13.7855,5.4458,11837.0,
Argentina,ARG,1985,69.8793,62.4512,57.5826,48.0793,29.7561,14.2514,5.7995,10895.0,
Argentina,ARG,1986,70.2812,62.7855,57.9131,48.4068,30.0457,14.4909,5.9673,11515.0,
Argentina,ARG,1987,70.6989,63.1447,58.2687,48.7588,30.3582,14.7477,6.1469,11633.0,
Argentina,ARG,1988,71.0973,63.4915,58.6121,49.0994,30.662,15.0006,6.3267,11244.0,
Argentina,ARG,1989,71.5019,63.845,58.9622,49.4466,30.9725,15.2606,6.5148,10393.0,
Argentina,ARG,1990,71.6145,63.9071,59.0179,49.4877,30.9173,15.1885,6.4408,10254.0,
Argentina,ARG,1991,72.0204,64.2679,59.3792,49.8492,31.3261,15.5956,6.7499,11223.984,
Argentina,ARG,1992,72.0958,64.2851,59.3999,49.8856,31.3824,15.6561,6.79,12267.084,
Argentina,ARG,1993,72.3033,64.434,59.5479,50.0459,31.4926,15.693,6.8734,12926.795,
Argentina,ARG,1994,72.7317,64.8055,59.9166,50.4347,31.9463,16.0881,7.1651,13571.38,
Argentina,ARG,1995,72.8644,64.868,59.9692,50.4705,31.9516,16.0538,7.1862,13086.036,
Argentina,ARG,1996,73.0565,65.0007,60.1037,50.6062,32.1348,16.2498,7.4051,13715.227,
Argentina,ARG,1997,73.4071,65.2917,60.3937,50.9099,32.4168,16.4833,7.652,14722.6455,
Argentina,ARG,1998,73.4121,65.2343,60.3343,50.8429,32.2958,16.3005,7.4917,15185.959,
Argentina,ARG,1999,73.6833,65.4416,60.5407,51.0415,32.4537,16.4448,7.5631,14577.832,
Argentina,ARG,2000,73.91,65.611,60.7088,51.2038,32.5825,16.5296,7.6299,14368.942,
Argentina,ARG,2001,74.1542,65.8018,60.8985,51.4298,32.8143,16.7247,7.9101,13651.981,
Argentina,ARG,2002,74.3122,65.8988,60.9953,51.5169,32.8794,16.7903,7.9591,12094.772,
Argentina,ARG,2003,74.3073,65.839,60.9271,51.4034,32.7098,16.5726,7.7351,13088.565,
Argentina,ARG,2004,74.8713,66.3577,61.4494,51.8942,33.1209,16.8738,7.8354,14183.226,
Argentina,ARG,2005,75.2306,66.6792,61.7722,52.2323,33.4319,17.1367,8.0515,15344.157,
Argentina,ARG,2006,75.2791,66.6867,61.7863,52.2525,33.4927,17.2199,8.1004,16490.473,
Argentina,ARG,2007,74.7827,66.1295,61.2311,51.7143,32.9774,16.7518,7.8055,17891.943,
Argentina,ARG,2008,75.4281,66.7476,61.8428,52.3554,33.6253,17.3409,8.18,18520.305,
Argentina,ARG,2009,75.5773,66.8623,61.9571,52.4735,33.7874,17.5272,8.3487,17328.977,
Argentina,ARG,2010,75.68,66.9128,62.0041,52.5072,33.7423,17.3404,8.12,18979.992,
Argentina,ARG,2011,76.0998,67.2999,62.3914,52.9062,34.1296,17.6728,8.3424,20003.0,
Argentina,ARG,2012,75.8024,66.9623,62.0481,52.5945,33.8431,17.4474,8.0938,19573.963,
Argentina,ARG,2013,75.8292,66.9557,62.0408,52.5944,33.8568,17.4569,8.0695,19821.643,
Argentina,ARG,2014,76.2678,67.3631,62.4469,52.9917,34.2256,17.7256,8.3498,19112.232,
Argentina,ARG,2015,76.5995,67.6616,62.739,53.2506,34.4182,17.8744,8.4856,19423.666,
Argentina,ARG,2016,76.105,67.1335,62.2109,52.7003,33.9214,17.4514,8.242,18819.643,
Argentina,ARG,2017,76.5434,67.5549,62.6344,53.1306,34.3102,17.675,8.3762,19150.52,
Argentina,ARG,2018,76.7698,67.7433,62.812,53.3085,34.5085,17.866,8.6106,18460.87,
Argentina,ARG,2019,76.8475,67.7955,62.8726,53.3314,34.4923,17.8078,8.5495,17912.637,
Argentina,ARG,2020,75.8781,66.7796,61.8389,52.2438,33.413,17.0377,8.1954,15975.839,
Argentina,ARG,2021,73.9485,64.8102,59.8793,50.3043,31.7238,16.0978,7.8746,17470.682,
Argentina,ARG,2022,75.8061,66.6813,61.7641,52.1964,33.419,16.7818,7.8453,18292.318,
Armenia,ARM,1973,63.4589,60.4352,55.651,46.4439,28.4717,12.8008,5.3305,9806.0,
Armenia,ARM,1980,65.3623,60.8503,56.0562,46.8289,28.7813,13.0961,5.4665,9291.0,
Armenia,ARM,1981,65.7071,60.9882,56.1896,46.9491,28.865,13.1621,5.4956,9548.0,
Armenia,ARM,1982,66.0755,61.1624,56.3587,47.0997,28.969,13.2365,5.5267,9809.0,
Armenia,ARM,1983,66.452,61.354,56.5451,47.2649,29.0841,13.3169,5.5586,9865.0,
Armenia,ARM,1984,66.8119,61.5368,56.7234,47.423,29.1969,13.3959,5.59,10181.0,
Armenia,ARM,1985,67.1331,61.6865,56.87,47.5534,29.2945,13.4672,5.6203,10485.0,
Armenia,ARM,1986,67.3942,61.7801,56.9628,47.6384,29.3649,13.5261,5.6492,10394.0,
Armenia,ARM,1987,67.5713,61.7945,56.9796,47.6588,29.3962,13.5696,5.6762,9789.0,
Armenia,ARM,1988,52.7089,50.476,47.0038,39.7513,24.8489,11.6872,4.9995,9301.0,
Armenia,ARM,1989,67.7222,61.6206,56.8162,47.5303,29.3482,13.6143,5.728,10525.0,
Armenia,ARM,1990,67.7332,61.4738,56.6732,47.4091,29.278,13.6163,5.7495,9669.0,
Armenia,ARM,1991,67.8008,61.3791,56.5769,47.3229,29.2182,13.6266,5.7804,8141.671,
Armenia,ARM,1992,67.8819,61.3096,56.4998,47.2466,29.1492,13.6329,5.8106,4699.611,
Armenia,ARM,1993,68.1432,61.4052,56.5782,47.2939,29.1364,13.6644,5.8475,4130.1475,
Armenia,ARM,1994,68.4477,61.5539,56.7066,47.3764,29.1386,13.7029,5.8864,4392.98,
Armenia,ARM,1995,68.8131,61.7677,56.8991,47.5108,29.1744,13.7541,5.9283,4703.131,
Armenia,ARM,1996,69.1975,62.0108,57.123,47.6739,29.2381,13.8151,5.9706,4811.4897,
Armenia,ARM,1997,69.5924,62.2767,57.3731,47.8651,29.3378,13.8883,6.0146,4836.0444,
Armenia,ARM,1998,70.0054,62.5655,57.6489,48.085,29.4787,13.9755,6.0618,4994.053,
Armenia,ARM,1999,70.418,62.862,57.935,48.3195,29.6446,14.0694,6.1094,5000.4526,
Armenia,ARM,2000,70.8123,63.146,58.211,48.5529,29.8232,14.1653,6.155,5139.8257,
Armenia,ARM,2001,71.1744,63.4024,58.4615,48.77,29.9992,14.2607,6.1986,5457.5103,
Armenia,ARM,2002,71.4859,63.6132,58.6681,48.953,30.1586,14.3529,6.2411,6082.146,
Armenia,ARM,2003,71.7343,63.7636,58.8158,49.0858,30.2831,14.434,6.2826,6743.241,
Armenia,ARM,2004,71.9262,63.8617,58.9126,49.1748,30.3772,14.5058,6.3229,7229.6484,
Armenia,ARM,2005,72.0822,63.9269,58.9774,49.2371,30.4534,14.5729,6.3619,8006.9604,
Armenia,ARM,2006,72.2188,63.9777,59.0286,49.2898,30.5236,14.6397,6.3991,8798.75,
Armenia,ARM,2007,72.3589,64.036,59.0877,49.3525,30.6015,14.7114,6.4365,9713.213,
Armenia,ARM,2008,72.5193,64.1194,59.1724,49.4423,30.6988,14.7917,6.4769,10080.8125,
Armenia,ARM,2009,72.7136,64.2409,59.2953,49.5696,30.8205,14.8798,6.5211,8399.087,
Armenia,ARM,2010,72.9381,64.3966,59.4526,49.731,30.965,14.9759,6.5682,8330.812,
Armenia,ARM,2011,73.1852,64.5786,59.6359,49.918,31.1258,15.0784,6.6165,8465.0,
Armenia,ARM,2012,73.4396,64.773,59.8315,50.1185,31.2989,15.1905,6.6647,9076.433,
Armenia,ARM,2013,73.7131,64.9861,60.0449,50.3336,31.4786,15.3074,6.7135,9395.087,
Armenia,ARM,2014,73.98,65.1964,60.255,50.5445,31.6526,15.4226,6.7606,9745.136,
Armenia,ARM,2015,74.229,65.3944,60.4526,50.7428,31.8159,15.5321,6.806,10076.352,
Armenia,ARM,2016,74.4937,65.6054,60.6619,50.9472,31.9797,15.643,6.8541,10113.051,
Armenia,ARM,2017,74.7441,65.8056,60.8603,51.1392,32.1335,15.7517,6.9038,10894.957,
Armenia,ARM,2018,74.9783,65.9925,61.045,51.3166,32.2765,15.858,6.9546,11490.369,
Armenia,ARM,2019,75.1931,66.1618,61.2119,51.4706,32.3983,15.9622,7.0068,12399.231,
Armenia,ARM,2020,68.8898,59.7188,54.7684,47.6724,29.6376,13.7553,5.5577,11546.176,
Armenia,ARM,2021,72.5524,63.4144,58.4872,48.7893,29.7676,13.7019,5.3556,12242.478,
Armenia,ARM,2022,74.6333,65.4501,60.4934,50.7406,31.6953,15.5665,6.7935,13837.577,
Australia,AUS,1921,60.97,57.45,52.86,44.1,27.6,13.18,6.18,7828.0,
Australia,AUS,1922,62.83,58.07,53.45,44.6,27.75,13.15,5.96,8072.0,
Australia,AUS,1923,61.68,57.42,52.81,44.01,27.25,12.71,5.51,8276.0,
Australia,AUS,1924,62.48,58.05,53.38,44.61,27.66,13.11,5.82,8635.0,
Australia,AUS,1925,63.17,58.35,53.68,44.83,27.9,13.22,5.91,8851.0,
Australia,AUS,1926,62.88,58.07,53.42,44.59,27.67,13.01,5.8,8883.0,
Australia,AUS,1927,62.84,58.2,53.53,44.67,27.69,13.06,5.75,8837.0,
Australia,AUS,1928,62.91,58.23,53.58,44.73,27.79,13.15,5.92,8690.0,
Australia,AUS,1929,63.08,58.15,53.49,44.61,27.62,12.87,5.67,8389.0,
Australia,AUS,1930,64.9,59.75,55.03,46.06,28.79,13.76,6.34,7504.0,
Australia,AUS,1931,65.32,59.52,54.83,45.79,28.47,13.38,6.06,6940.0,
Australia,AUS,1932,65.6,59.77,55.07,46.04,28.53,13.51,6.08,7275.0,
Australia,AUS,1933,65.43,59.53,54.82,45.73,28.25,13.28,5.93,7718.0,
Australia,AUS,1934,64.79,59.22,54.54,45.53,28.1,13.19,5.8,8066.0,
Australia,AUS,1935,65.05,59.18,54.49,45.42,27.99,13.09,5.8,8477.0,
Australia,AUS,1936,65.19,59.45,54.76,45.72,28.27,13.38,6.1,8792.0,
Australia,AUS,1937,65.74,59.67,54.96,45.88,28.35,13.38,5.97,9159.0,
Australia,AUS,1938,65.76,59.66,54.96,45.9,28.28,13.26,5.85,9382.0,
Australia,AUS,1939,65.73,59.61,54.88,45.78,28.07,13.03,5.65,9318.0,
Australia,AUS,1940,66.16,60.03,55.29,46.16,28.33,13.36,5.98,9828.0,
Australia,AUS,1941,66.04,60.06,55.32,46.11,28.21,13.13,5.8,10820.0,
Australia,AUS,1942,65.79,59.75,55.03,45.76,27.76,12.77,5.61,11963.0,
Australia,AUS,1943,66.33,60.21,55.51,46.14,28.04,12.96,5.66,12278.0,
Australia,AUS,1944,67.96,61.19,56.45,47.04,28.8,13.51,6.09,11735.0,
Australia,AUS,1945,68.38,61.36,56.6,47.16,28.88,13.54,5.99,11026.0,
Australia,AUS,1946,67.92,60.87,56.07,46.72,28.5,13.3,5.87,10512.0,
Australia,AUS,1947,68.52,61.3,56.48,47.1,28.87,13.64,6.11,10622.0,
Australia,AUS,1948,68.47,61.09,56.27,46.86,28.57,13.36,5.88,11105.0,
Australia,AUS,1949,69.09,61.54,56.71,47.31,28.94,13.63,6.11,11536.0,
Australia,AUS,1950,69.0,61.4272,56.6202,47.2799,28.8649,13.4974,5.9751,11815.0,
Australia,AUS,1951,68.6995,61.1591,56.3462,47.0491,28.668,13.3896,5.9098,11966.0,
Australia,AUS,1952,69.1125,61.4603,56.6234,47.2657,28.8434,13.5657,6.0203,11824.0,
Australia,AUS,1953,69.6911,61.9982,57.1517,47.79,29.2479,13.8186,6.17,11963.0,
Australia,AUS,1954,69.8595,62.0541,57.2066,47.7941,29.2801,13.7375,6.1415,12419.0,
Australia,AUS,1955,70.1564,62.3213,57.4672,48.0577,29.4548,13.8402,6.2216,12795.0,
Australia,AUS,1956,70.0366,62.1119,57.2502,47.824,29.2277,13.6027,5.922,12924.0,
Australia,AUS,1957,70.3168,62.4119,57.5499,48.1428,29.5884,13.9557,6.297,12895.0,
Australia,AUS,1958,70.8606,62.8322,57.959,48.5406,29.8975,14.2654,6.47,13238.0,
Australia,AUS,1959,70.445,62.4839,57.6033,48.1608,29.5532,13.9272,6.2924,13753.0,
Australia,AUS,1960,70.8652,62.7908,57.9151,48.4507,29.8149,14.1866,6.413,14013.0,
Australia,AUS,1961,71.1348,63.0155,58.1423,48.6711,30.0282,14.3314,6.5401,13793.0,
Australia,AUS,1962,70.9059,62.7954,57.9037,48.4342,29.7799,14.1892,6.414,14389.0,
Australia,AUS,1963,70.9606,62.7758,57.8919,48.4167,29.7762,14.2567,6.4993,14983.0,
Australia,AUS,1964,70.5715,62.3408,57.4674,48.0151,29.4076,13.9694,6.2622,15699.0,
Australia,AUS,1965,70.8021,62.5317,57.6538,48.2222,29.6277,14.1254,6.449,16182.0,
Australia,AUS,1966,70.6776,62.3758,57.4852,48.0513,29.4366,13.9029,6.2785,16324.0,
Australia,AUS,1967,71.0472,62.7361,57.836,48.3855,29.7082,14.2391,6.5737,17108.0,
Australia,AUS,1968,70.6807,62.3657,57.4818,48.0679,29.4177,13.9234,6.2203,17770.0,
Australia,AUS,1969,71.0719,62.7949,57.9041,48.4559,29.7777,14.2534,6.6863,18428.0,
Australia,AUS,1970,70.6534,62.3818,57.4905,48.0981,29.4441,13.9312,6.4225,19166.0,
Australia,AUS,1971,71.451,63.1108,58.2113,48.8538,30.1122,14.4148,6.5774,19590.0,
Australia,AUS,1972,71.7682,63.3439,58.4462,49.0191,30.2472,14.573,6.6699,19772.0,
Australia,AUS,1973,72.0579,63.5705,58.6677,49.2582,30.4621,14.7214,6.7361,20527.0,
Australia,AUS,1974,71.8491,63.3425,58.4416,49.0306,30.2529,14.5726,6.5234,20698.0,
Australia,AUS,1975,72.7834,64.1271,59.2222,49.8088,31.038,15.2223,7.04,20993.0,
Australia,AUS,1976,72.7871,64.0916,59.1898,49.753,30.9199,15.0012,6.8154,21613.0,
Australia,AUS,1977,73.4719,64.6808,59.7739,50.3702,31.538,15.5403,7.1943,21592.0,
Australia,AUS,1978,73.7403,64.9161,60.0106,50.6193,31.7604,15.6854,7.3116,21948.0,
Australia,AUS,1979,74.327,65.4195,60.5038,51.0675,32.1634,15.9672,7.4473,22826.0,
Australia,AUS,1980,74.5655,65.6131,60.696,51.2204,32.2907,16.0082,7.4282,22972.0,
Australia,AUS,1981,74.7827,65.8232,60.907,51.4285,32.458,16.1039,7.4991,23368.0,
Australia,AUS,1982,74.7192,65.7397,60.8245,51.3439,32.3686,15.9648,7.3161,22972.0,
Australia,AUS,1983,75.4402,66.4089,61.4843,51.966,32.9502,16.4751,7.7154,22697.0,
Australia,AUS,1984,75.5099,66.4491,61.531,52.0271,33.0239,16.457,7.6016,24009.0,
Australia,AUS,1985,75.4303,66.4116,61.484,52.0023,32.9956,16.346,7.3856,24927.0,
Australia,AUS,1986,76.0716,66.9562,62.0307,52.5305,33.5218,16.7581,7.7819,25116.0,
Australia,AUS,1987,76.083,66.9664,62.0324,52.5284,33.5049,16.7159,7.657,25971.0,
Australia,AUS,1988,76.3443,67.1704,62.2393,52.7418,33.7534,16.8825,7.7647,26702.0,
Australia,AUS,1989,76.1973,67.043,62.1124,52.5874,33.5851,16.6402,7.4829,27407.0,
Australia,AUS,1990,77.0414,67.8402,62.898,53.3445,34.33,17.2799,7.9914,27373.0,
Australia,AUS,1991,77.4806,68.1791,63.2387,53.6484,34.6172,17.5111,8.1308,26861.275,
Australia,AUS,1992,77.4731,68.1877,63.2449,53.6488,34.5928,17.4424,8.0251,27560.178,
Australia,AUS,1993,78.006,68.6504,63.7113,54.0992,35.0428,17.7822,8.2289,28622.477,
Australia,AUS,1994,77.8515,68.478,63.5424,53.9269,34.8874,17.584,8.0047,29844.172,
Australia,AUS,1995,78.2569,68.868,63.9296,54.3359,35.3209,17.9323,8.2065,30690.062,
Australia,AUS,1996,78.3436,68.9525,64.0169,54.4188,35.3923,17.9837,8.1667,31740.47,
Australia,AUS,1997,78.6256,69.2099,64.2646,54.6905,35.6576,18.1855,8.2411,32857.992,
Australia,AUS,1998,79.0202,69.576,64.6293,55.0562,36.0688,18.5205,8.4759,34337.14,
Australia,AUS,1999,79.2769,69.8737,64.923,55.3465,36.341,18.7026,8.5509,35551.02,
Australia,AUS,2000,79.6207,70.1599,65.2121,55.603,36.5883,18.9093,8.6081,36603.047,
Australia,AUS,2001,80.006,70.5419,65.5855,55.9338,36.8289,19.1366,8.7395,37275.992,
Australia,AUS,2002,80.0515,70.579,65.6253,55.9459,36.8212,19.1059,8.6189,38567.066,
Australia,AUS,2003,80.4396,70.9545,65.9934,56.3167,37.1845,19.4056,8.828,39523.656,
Australia,AUS,2004,80.7334,71.2353,66.2776,56.5781,37.4172,19.6012,8.9526,40887.727,
Australia,AUS,2005,81.0923,71.6205,66.6558,56.9382,37.7703,19.9253,9.1279,41904.445,
Australia,AUS,2006,81.2581,71.7547,66.7918,57.0875,37.881,20.0056,9.1137,42650.984,
Australia,AUS,2007,81.2324,71.6836,66.7212,56.9991,37.8209,19.9856,9.1003,44033.582,
Australia,AUS,2008,81.4267,71.8732,66.906,57.1663,37.9636,20.045,9.0502,44421.64,
Australia,AUS,2009,81.7283,72.1676,67.2056,57.4572,38.2695,20.3762,9.3102,44686.543,
Australia,AUS,2010,82.0132,72.4486,67.4832,57.7297,38.4833,20.5267,9.3617,45400.223,
Australia,AUS,2011,82.0911,72.4962,67.5291,57.7725,38.5336,20.5917,9.3895,46132.0,
Australia,AUS,2012,82.2966,72.6601,67.6937,57.9405,38.6753,20.6647,9.3985,47045.13,
Australia,AUS,2013,82.5511,72.9423,67.9753,58.1935,38.9126,20.9477,9.6566,47260.953,
Australia,AUS,2014,82.5182,72.8806,67.9108,58.1248,38.8799,20.9185,9.623,47753.848,
Australia,AUS,2015,82.605,72.9444,67.98,58.2048,38.9635,21.0195,9.645,48145.53,
Australia,AUS,2016,82.8014,73.1323,68.1631,58.3827,39.1359,21.1506,9.7439,48675.137,
Australia,AUS,2017,82.7184,73.0708,68.104,58.3304,39.085,21.1096,9.7387,49001.902,
Australia,AUS,2018,83.2582,73.586,68.6175,58.8422,39.5551,21.574,10.0879,49614.387,
Australia,AUS,2019,83.2412,73.5838,68.615,58.8536,39.5777,21.5873,10.0721,49814.67,
Australia,AUS,2020,83.6639,73.9823,69.0139,59.2475,39.9574,21.9314,10.36,48268.945,
Australia,AUS,2021,83.564,73.9138,68.948,59.179,39.855,21.8356,10.2788,50704.934,
Australia,AUS,2022,82.7662,73.1638,68.1656,58.1688,38.1759,20.8722,9.4478,52049.43,
Austria,AUT,1947,61.54,58.8,54.14,45.36,27.96,12.8,5.21,3453.0,
Austria,AUT,1948,63.21,59.92,55.16,46.19,28.63,13.41,5.59,4406.0,
Austria,AUT,1949,63.47,59.73,54.98,45.86,28.01,12.79,5.24,5249.0,
Austria,AUT,1950,64.8131,60.3586,55.5681,46.387,28.3027,13.0235,5.4552,5907.0,
Austria,AUT,1951,65.2225,60.3469,55.5336,46.3055,28.1158,12.7399,5.1495,6311.0,
Austria,AUT,1952,66.7483,61.1828,56.3485,47.0039,28.6762,13.1344,5.353,6323.0,
Austria,AUT,1953,67.2543,61.4734,56.6308,47.2366,28.8223,13.1626,5.3877,6594.0,
Austria,AUT,1954,67.2867,61.4628,56.6093,47.2473,28.8651,13.2401,5.3321,7261.0,
Austria,AUT,1955,67.5509,61.5558,56.7179,47.4038,29.0088,13.3012,5.4608,8054.0,
Austria,AUT,1956,67.681,61.4647,56.5963,47.3119,28.9745,13.3011,5.4064,8603.0,
Austria,AUT,1957,67.4448,61.2706,56.4432,47.2082,28.8616,13.2517,5.5274,9111.0,
Austria,AUT,1958,68.4551,61.9595,57.1041,47.7986,29.3743,13.6146,5.6371,9416.0,
Austria,AUT,1959,68.3921,61.9047,57.0316,47.7396,29.3274,13.6157,5.6533,9645.0,
Austria,AUT,1960,68.7468,62.0189,57.1353,47.7575,29.272,13.5113,5.5827,10391.0,
Austria,AUT,1961,69.7129,62.6399,57.764,48.316,29.8134,13.9731,5.8715,10882.0,
Austria,AUT,1962,69.4991,62.3361,57.4614,47.9852,29.4428,13.5973,5.5912,11078.0,
Austria,AUT,1963,69.6529,62.3973,57.5144,48.0571,29.5107,13.5843,5.6312,11454.0,
Austria,AUT,1964,70.1194,62.7386,57.8659,48.4201,29.8283,13.9065,5.8847,12062.0,
