Entity,Code,Year,LE_0,LE_10,LE_15,LE_25,LE_45,LE_65,LE_80,GDP_pc,log_GDP_pc,GDP_growth,LE_0_change,LE_mean,GDP_pc_z,LE_0_z,GDP_pc_norm,LE_0_norm
Albania,ALB,1990,72.7096,66.0758,61.2401,51.6956,32.7302,15.6219,6.8756,3983.0,8.289790583181643,0.00886524822695045,0.2522999999999911,43.849828571428574,-0.42072953452554757,1.0674029113299874,0.13743089921539992,0.8708433714438855
Albania,ALB,1991,73.0011,66.2372,61.4068,51.8824,32.9516,15.8184,7.0043,2942.1006,7.986879095002328,-0.2613355259854381,0.2914999999999992,44.04311428571428,-0.5919174199059533,1.0915235425061955,0.09775403945733595,0.8749767805918359
Albania,ALB,1992,73.303,66.4144,61.5841,52.0835,33.1772,15.9987,7.1065,2841.7651,7.952180652179869,-0.034103354589574586,0.3019000000000034,44.23819999999999,-0.6084187475785273,1.116504738225226,0.09392946470760005,0.8792576595687357
Albania,ALB,1993,73.6377,66.6203,61.7844,52.295,33.3918,16.1507,7.1829,3137.024,8.051029858783025,0.10389982620308769,0.334699999999998,44.437542857142866,-0.559860023526285,1.144200022117771,0.10518410273277351,0.8840036356984751
Albania,ALB,1994,73.8367,66.7092,61.8694,52.4181,33.5667,16.2861,7.2635,3399.7102,8.1314454716774,0.08373738932185404,0.19899999999999807,44.56424285714286,-0.5166582548475689,1.1606665936583043,0.11519713907209578,0.8868254141562526
Albania,ALB,1995,74.0218,66.7824,61.9361,52.5199,33.7251,16.4042,7.3355,3666.6506,8.207033881284616,0.07851857490676695,0.1851000000000056,44.675000000000004,-0.4727568340199657,1.1759829875887202,0.1253723364202367,0.8894500935157231
Albania,ALB,1996,74.1134,66.7706,61.9191,52.5504,33.8412,16.5087,7.4035,3965.6853,8.285433956460906,0.08155527554220732,0.09159999999999968,44.72955714285714,-0.42357713620443804,1.183562575292805,0.13677089986901453,0.8907489623937755
Albania,ALB,1997,73.3832,66.1143,61.2777,52.0401,33.606,16.4315,7.3722,3526.9856,8.16819884743781,-0.11062393175777219,-0.7301999999999964,44.31785714285714,-0.49572635058578784,1.1231410147958334,0.12004860521421432,0.8803948788265938
Albania,ALB,1998,74.3572,66.816,61.954,52.6035,33.9789,16.6285,7.4586,3873.373,8.26188098264921,0.09821060794804493,0.9740000000000038,44.8281,-0.4387589563030966,1.2037361940947253,0.13325215235023957,0.8942059954993342
Albania,ALB,1999,74.5684,66.9264,62.0586,52.6705,34.0248,16.6488,7.4517,4432.0425,8.396615817731323,0.14423333358290047,0.21119999999999095,44.90702857142857,-0.34687932765547846,1.2212122740412603,0.15454743929401887,0.8972007674103021
Albania,ALB,2000,74.8262,67.0773,62.2042,52.7613,34.0612,16.6635,7.44,4808.4795,8.47813620085968,0.08493533173474788,0.25780000000000314,45.00481428571429,-0.2849699308310169,1.2425443451123634,0.16889641293810626,0.9008563175932923
Albania,ALB,2001,75.083,67.2288,62.3563,52.853,34.083,16.6736,7.421,5285.809,8.572780961329425,0.09926828220854422,0.25679999999999836,45.09981428571429,-0.20646760127382208,1.2637936695928103,0.18709119298110252,0.9044976879850374
Albania,ALB,2002,75.2987,67.3411,62.4734,52.9355,34.1291,16.7255,7.4384,5608.9624,8.632121025973655,0.06113603423808911,0.21569999999999823,45.19167142857143,-0.15332130567648727,1.2816421091972978,0.19940910970979078,0.9075562689566083
Albania,ALB,2003,75.5566,67.4911,62.6269,53.0648,34.2312,16.8346,7.4977,6004.645,8.700288615364416,0.0705447053808026,0.25790000000000646,45.32898571428573,-0.08824674844663301,1.302982454927467,0.2144916844801347,0.9112132371187232
Albania,ALB,2004,75.9515,67.781,62.918,53.3382,34.4733,17.0626,7.6272,6419.8706,8.767153240717636,0.06915073247460923,0.3948999999999927,45.593114285714286,-0.01995811995879819,1.3356590835774993,0.23031919662891484,0.9168128366814183
Albania,ALB,2005,76.4266,68.1509,63.2856,53.6887,34.7875,17.3379,7.7609,6858.4673,8.833239270100725,0.068318620004584,0.47509999999999764,45.919728571428564,0.05217415488719002,1.3749719887981393,0.24703756514392183,0.9235496555019715
Albania,ALB,2006,76.9943,68.6017,63.7278,54.1096,35.163,17.6284,7.8568,7347.33,8.902092260903935,0.0712787097490426,0.5677000000000021,46.29737142857143,0.13257325191266206,1.42194722831352,0.2656719661137451,0.9315995229918225
Albania,ALB,2007,77.6907,69.1835,64.2977,54.6542,35.6563,18.0098,8.0163,7866.1577,8.970325001099969,0.07061445450252002,0.6964000000000112,46.78692857142857,0.2179004380362966,1.479571954046322,0.2854485688204994,0.9414743296149195
Albania,ALB,2008,78.2484,69.6269,64.7321,55.0704,36.0372,18.2994,8.1328,8522.13,9.050421588578569,0.08339170469465662,0.557699999999997,47.163885714285705,0.3257826319400697,1.5257197276551429,0.3104528304737145,0.9493823991923191
Albania,ALB,2009,78.5088,69.7811,64.88,55.2088,36.1647,18.39,8.1443,8859.472,9.089242448143894,0.039584235396550094,0.26039999999999,47.29681428571428,0.3812624060949947,1.5472669398619503,0.3233115863001708,0.9530748168325465
Albania,ALB,2010,78.4141,69.5887,64.6849,55.017,35.9899,18.2454,8.0185,9222.973,9.129452715767485,0.04102964601050729,-0.0946999999999889,47.13692857142858,0.44104432884724426,1.5394308377268333,0.33716746728051916,0.9517319906016344
Albania,ALB,2011,78.3029,69.3966,64.4905,54.8253,35.8174,18.1239,7.9265,9484.0,9.157361447185297,0.02830182848849283,-0.11120000000001085,46.9833,0.4839732229912808,1.5302294168458912,0.3471172584630947,0.9501551978151777
Albania,ALB,2012,78.0836,69.1084,64.2033,54.5437,35.5546,17.9394,7.8071,9634.334,9.17308845547026,0.015851328553353028,-0.21929999999998984,46.74858571428571,0.5086973793898512,1.512083089515043,0.3528476691395432,0.9470455695951244
Albania,ALB,2013,77.9951,68.9637,64.0576,54.392,35.4002,17.8423,7.7439,9748.728,9.184892093942585,0.011873576315705625,-0.08850000000001046,46.627828571428566,0.5275107891777767,1.5047600162419907,0.3572081238531917,0.9457906580699318
Albania,ALB,2014,78.0291,68.9508,64.044,54.3668,35.3461,17.8227,7.7336,9942.276,9.204551247283169,0.019853667063026048,0.034000000000006025,46.613299999999995,0.5593419851988398,1.5075734003242935,0.36458575982113806,0.9462727709722657
Albania,ALB,2015,78.358,69.2455,64.3368,54.6361,35.5598,18.015,7.8661,10192.529,9.229410279918696,0.025170594741083407,0.3289000000000044,46.85961428571428,0.6004989710517501,1.5347887539910345,0.3741248691577702,0.9509365043127835
Albania,ALB,2016,78.6433,69.5034,64.5946,54.8735,35.7404,18.1672,7.9732,10547.255,9.263620915475572,0.03480254998538612,0.28529999999999234,47.070800000000006,0.6588377440680949,1.5583963563051755,0.3876462658984533,0.9549819987550142
Albania,ALB,2017,78.9003,69.7381,64.8289,55.0883,35.8989,18.2834,8.0487,10958.307,9.301853077767243,0.03897241509757765,0.257000000000005,47.25522857142857,0.7264399760046172,1.579662230103754,0.40331468933809766,0.9586262051050084
Albania,ALB,2018,79.2377,70.0653,65.1539,55.395,36.1616,18.5299,8.2287,11426.92,9.343727254159575,0.04276326626001614,0.33740000000000236,47.53887142857143,0.8035087768241469,1.6075809297910704,0.42117721503635974,0.9634104666711097
Albania,ALB,2019,79.4669,70.2992,65.3903,55.6203,36.3504,18.7004,8.3528,11715.307,9.368651556317696,0.025237509320096718,0.22919999999999163,47.74004285714285,0.8509373378370547,1.6265464483694125,0.43216991092517365,0.9666604748244896
Albania,ALB,2020,77.8241,68.5999,63.6539,53.8159,34.6106,17.3344,7.955,11372.541,9.338957044625614,-0.029257961400414145,-1.642799999999994,46.25625714285714,0.7945655244607569,1.4906103492398246,0.41910440381484904,0.9433659137670175
Algeria,DZA,1950,42.6787,49.3857,45.4086,38.1708,24.0774,11.1577,4.9077,2176.0,7.685243607975833,,,30.826657142857147,-0.717911480141419,-1.4175516779996664,0.06855192245470469,0.44501147854101286
Algeria,DZA,1951,43.3012,49.9285,45.9158,38.5816,24.3023,11.2524,4.9408,2147.0,7.671826797878781,-0.013327205882352922,0.6225000000000023,31.174657142857143,-0.7226808638840091,-1.3660419253163398,0.0674465044546714,0.4538383985910959
Algeria,DZA,1952,43.4651,49.8938,45.8765,38.5445,24.2751,11.2408,4.9388,2193.0,7.693025748417888,0.021425244527247367,0.16389999999999816,31.17637142857143,-0.715115634499211,-1.3524797591078304,0.06919992610989661,0.4561624663761699
Algeria,DZA,1953,43.6004,49.8339,45.8132,38.4877,24.2373,11.2242,4.9342,2182.0,7.687997166393016,-0.005015959872321063,0.13530000000000086,31.16155714285714,-0.7169247110912279,-1.3412841453920807,0.06878062962712538,0.4580809921316338
Algeria,DZA,1954,40.6404,45.6077,41.5441,35.2512,23.1039,10.9082,4.8129,2291.0,7.736743682453495,0.04995417048579287,-2.960000000000001,28.83834285714286,-0.6989984066794238,-1.5862140537336815,0.07293547659276775,0.41610881004609845
Algeria,DZA,1955,40.8697,45.6871,41.6068,35.293,23.1247,10.9151,4.8199,2303.0,7.741967899820685,0.005237887385421303,0.22930000000000206,28.90232857142857,-0.6970248685790418,-1.567240260496273,0.07339289093760912,0.41936023617860296
Algeria,DZA,1956,40.9093,45.6037,41.5267,35.2189,23.079,10.8945,4.8186,2475.0,7.813995675002791,0.07468519322622669,0.03960000000000008,28.864385714285714,-0.6687374891402317,-1.5639634955062973,0.07994916321366864,0.41992175591190944
Algeria,DZA,1957,40.9191,45.5024,41.4297,35.1304,23.0281,10.8716,4.8169,2699.0,7.900636613018005,0.09050505050505042,0.009799999999998477,28.814028571428572,-0.6318981112664324,-1.5631525789178693,0.08848756431737408,0.42006071786611154
Algeria,DZA,1958,40.9028,45.3868,41.3193,35.0312,22.9721,10.8469,4.8139,2740.0,7.9157131993821155,0.01519081141163392,-0.01630000000000109,28.753285714285717,-0.6251551894234603,-1.5645013483455612,0.09005039666224873,0.41982958726881614
Algeria,DZA,1959,40.8828,45.2817,41.2191,34.9438,22.926,10.8307,4.8142,3178.0,8.064007347096661,0.1598540145985401,-0.01999999999999602,28.699757142857145,-0.5531210487595135,-1.56615628015868,0.10674602024895849,0.41954599144391397
Algeria,DZA,1960,40.8388,45.1625,41.1064,34.8485,22.8748,10.8133,4.8126,3328.0,8.1101268019411,0.04719949653870348,-0.044000000000004036,28.636699999999998,-0.5284518225047372,-1.5697971301475417,0.11246369955947552,0.4189220806291289
Algeria,DZA,1961,40.7916,45.0704,41.0199,34.7757,22.8357,10.8026,4.8116,2868.0,7.961370201719511,-0.13822115384615385,-0.04719999999999658,28.586785714285718,-0.6041041163527178,-1.5737027692265022,0.09492948300722327,0.4182527944823596
Algeria,DZA,1962,39.5266,43.8507,39.8354,33.7929,22.2678,10.5448,4.6892,2284.0,7.7336835707759,-0.203626220362622,-1.2650000000000006,27.78677142857143,-0.7001496372379801,-1.678377206406274,0.07266865155827695,0.4003153585572913
Algeria,DZA,1963,43.1431,48.3301,44.3502,37.277,23.6188,11.0112,4.8944,2818.0,7.943782692458625,0.23380035026269708,3.616499999999995,30.374971428571424,-0.6123271917709766,-1.3791241612990452,0.09302358990371759,0.4515965735952434
Algeria,DZA,1964,42.9867,48.1728,44.1994,37.1536,23.5563,10.9931,4.8907,2879.0,7.965198290612176,0.021646557842441405,-0.15639999999999787,30.278942857142855,-0.6022950397607009,-1.392065728077635,0.09534877948999453,0.44937885424450774
Algeria,DZA,1965,42.8455,48.0381,44.07,37.0472,23.5014,10.9766,4.8889,2981.0,8.000014093678072,0.03542896839180276,-0.14119999999999777,30.195385714285713,-0.585519965907453,-1.4037495466782544,0.0992368014211461,0.4473766677206978
Algeria,DZA,1966,42.7454,47.9331,43.9688,36.9624,23.4546,10.9615,4.8876,2750.0,7.919356190660617,-0.07749077490774903,-0.10010000000000474,30.130485714285715,-0.6235105743398085,-1.412032480402915,0.09043157528294987,0.44595727061706186
Algeria,DZA,1967,42.7307,47.8852,43.923,36.9246,23.4361,10.9547,4.8881,2907.0,7.9748769005588755,0.05709090909090908,-0.014699999999997715,30.106057142857146,-0.5976901175264759,-1.4132488552855573,0.0964160796279577,0.44574882768575874
Algeria,DZA,1968,42.806,47.8963,43.932,36.9297,23.4351,10.9529,4.889,3151.0,8.055475141757274,0.08393532851737184,0.07529999999999859,30.12014285714286,-0.5575615094853733,-1.4070180370091647,0.10571683797306541,0.44681656596651576
Algeria,DZA,1969,42.991,47.9799,44.0085,36.9881,23.4562,10.958,4.8915,3355.0,8.118207049405783,0.06474135195176145,0.18500000000000227,30.181885714285716,-0.5240113617788775,-1.3917099177378145,0.11349288183536858,0.4494398273468617
Algeria,DZA,1970,43.328,48.1606,44.1751,37.1187,23.5109,10.9758,4.898,3585.0,8.184513753033722,0.0685543964232489,0.3370000000000033,30.30958571428571,-0.48618521485488725,-1.3638243166867603,0.1222599901114947,0.454218416996465
Algeria,DZA,1971,43.7823,48.4115,44.4068,37.2994,23.5838,10.9977,4.9039,3188.0,8.067149039910106,-0.11073919107391905,0.4542999999999964,30.483628571428568,-0.5514764336758617,-1.3262325405517643,0.10712719886965962,0.46066029615911985
Algeria,DZA,1972,44.384,48.753,44.7223,37.5462,23.6848,11.0277,4.9105,3746.0,8.228443883004033,0.17503136762860727,0.601700000000001,30.718357142857144,-0.45970691200809405,-1.2764439169540813,0.128396965904783,0.4691922765513046
Algeria,DZA,1973,45.1016,49.1574,45.0959,37.8375,23.8026,11.061,4.9156,3757.0,8.231376045573969,0.002936465563267543,0.7175999999999974,30.99594285714286,-0.45789783541607715,-1.2170649634993747,0.12881626238755425,0.4793676947487978
Algeria,DZA,1974,45.9531,49.6438,45.5459,38.1899,23.9509,11.1064,4.9243,3870.0,8.261009786023827,0.030077189246739522,0.8515000000000015,31.330614285714287,-0.43931368497081236,-1.1466062415558362,0.13312358080147707,0.4914417869940118
Algeria,DZA,1975,46.9211,50.1982,46.0595,38.5934,24.1256,11.1634,4.9372,4020.0,8.299037181613066,0.03875968992248069,0.9680000000000035,31.714057142857143,-0.41464445871603606,-1.06650754180088,0.1388412601119941,0.5051678249192815
Algeria,DZA,1976,48.0338,50.8409,46.6558,39.0632,24.3361,11.23,4.9556,4157.0,8.332548939252638,0.03407960199004978,1.1126999999999967,32.15934285714285,-0.3921132320700071,-0.9744354103780091,0.14406340721559968,0.520945678637719
Algeria,DZA,1977,49.2492,51.519,47.2845,39.5572,24.5533,11.295,4.9701,4398.0,8.388905171114706,0.057974500841953436,1.2154000000000025,32.63261428571429,-0.35247800855399986,-0.8738652040947719,0.15324981197449705,0.5381797969170298
Algeria,DZA,1978,50.6152,52.2658,47.9776,40.1064,24.804,11.382,4.9911,4812.0,8.47886807709457,0.09413369713506148,1.3659999999999997,33.163157142857145,-0.2843909440908174,-0.7608333612587493,0.16903060687152408,0.5575493917578545
Algeria,DZA,1979,52.409,53.4185,49.084,41.0305,25.4132,11.7317,5.2048,5088.0,8.534640105019959,0.057356608478803084,1.7937999999999974,34.041671428571426,-0.23899956778202905,-0.6124025269401133,0.17955113680287543,0.5829851012933387
Algeria,DZA,1980,54.5124,54.8173,50.4143,42.1484,26.3116,12.4028,5.6965,5024.0,8.521981708148035,-0.012578616352201255,2.1034000000000006,35.18618571428572,-0.24952510431740024,-0.4383533481543961,0.17711159363038817,0.6128108741983099
Algeria,DZA,1981,57.4223,56.8888,52.3993,43.8459,27.62,13.3027,6.3439,4991.0,8.515391569469609,-0.006568471337579651,2.9099000000000004,36.83184285714286,-0.254952334093451,-0.19756904400465825,0.1758537041820744,0.6540726487424652
Algeria,DZA,1982,59.5944,58.12,53.5891,44.868,28.2884,13.6276,6.4844,5145.0,8.545780648268149,0.030855539971949453,2.1721000000000004,37.79598571428571,-0.22962526180521406,-0.017835174440877524,0.1817238549408719,0.6848725733059757
Algeria,DZA,1983,61.2511,58.8666,54.3565,45.5513,28.5928,13.568,6.2844,5243.0,8.564649132572534,0.01904761904761898,1.6567000000000007,38.35295714285714,-0.2135080339854269,0.11925110229882857,0.18545940542374303,0.7083642334617549
Algeria,DZA,1984,62.7219,59.5121,55.0319,46.1724,28.8855,13.5743,6.161,5361.0,8.586905803827538,0.022506198741178762,1.470799999999997,38.865585714285714,-0.19410157599833622,0.24095478783559396,0.18995731314801642,0.7292198704250675
Algeria,DZA,1985,64.155,60.1893,55.6812,46.7254,29.2201,13.6819,6.1354,5469.0,8.606851063346772,0.020145495243424794,1.4331000000000031,39.39832857142857,-0.1763397330948973,0.3595389269046307,0.1940740422515887,0.7495409292584394
Algeria,DZA,1986,65.2728,60.7001,56.188,47.171,29.4868,13.8113,6.1583,5262.0,8.568266461600238,-0.03784969829950635,1.1178000000000026,39.82690000000001,-0.21038326532648857,0.45203306593984754,0.1861836448030752,0.7653910999122271
Algeria,DZA,1987,66.13,61.0242,56.4532,47.3526,29.5308,13.6607,5.9239,5088.0,8.534640105019959,-0.033067274800456126,0.8571999999999917,40.01077142857144,-0.23899956778202905,0.5229634434501239,0.17955113680287543,0.777546016967538
Algeria,DZA,1988,66.9097,61.4792,56.8956,47.743,29.7886,13.6812,5.8701,4850.0,8.48673398393153,-0.04677672955974843,0.7797000000000054,40.33819999999999,-0.2781414067729407,0.5874809601845656,0.1704790856301884,0.788602000201353
Algeria,DZA,1989,67.4609,61.7746,57.1413,47.9477,29.9365,13.7348,5.8612,4889.0,8.494743062578646,0.008041237113401989,0.5511999999999944,40.551,-0.27172740794669886,0.6330908809541227,0.17196568225092282,0.7964179011356594
Algeria,DZA,1990,67.6584,61.7894,57.1233,47.8859,29.7814,13.497,5.5747,4697.0,8.454679286026995,-0.0392718347310288,0.19750000000000512,40.47287142857143,-0.3033040175528125,0.6494333326086725,0.16464705273346103,0.7992184099065692
Algeria,DZA,1991,67.6919,61.7033,57.0181,47.7976,29.7383,13.601,5.663,4708.232,8.457067744991035,0.0023913136044284578,0.03350000000000364,40.45902857142857,-0.3014567858908549,0.652205343395647,0.16507519256023254,0.7996934329132807
Algeria,DZA,1992,67.7245,61.6663,56.9787,47.7732,29.7378,13.5986,5.6545,4850.223,8.486779962255953,0.03015802959582281,0.03260000000000218,40.447657142857146,-0.2781047318565753,0.654902882251031,0.17048758591343002,0.8001556941078714
Algeria,DZA,1993,67.7974,61.6865,56.9945,47.8853,30.1111,14.2226,6.326,4816.924,8.479890829050907,-0.006865457526385899,0.07289999999998997,40.71762857142858,-0.28358113562362725,0.6609351087098486,0.16921829922435733,0.80118940088964
Algeria,DZA,1994,67.2844,61.075,56.3705,47.4155,29.9643,14.2351,6.3302,4856.9854,8.488173236370463,0.00831680134459245,-0.512999999999991,40.38214285714285,-0.2769925773524067,0.618486107703349,0.17074535414389294,0.793915167980897
Algeria,DZA,1995,67.6914,61.413,56.6888,47.6628,30.0877,14.303,6.3303,5142.384,8.545272064150675,0.05876044016932824,0.4069999999999965,40.59671428571429,-0.23005549311109735,0.6521639701003188,0.18162413861369647,0.7996863430176581
Algeria,DZA,1996,68.2186,61.8751,57.1392,48.0131,30.2099,14.2268,6.1341,5451.6343,8.603670714264434,0.06013753543103739,0.5271999999999935,40.83097142857144,-0.17919572231071448,0.6957879726941331,0.19341209889423772,0.8071619289620816
Algeria,DZA,1997,68.8594,62.4422,57.6879,48.4825,30.5053,14.3375,6.1479,5638.48,8.637369804623399,0.03427333707985514,0.6407999999999987,41.20895714285714,-0.1484667966571675,0.7488119879864633,0.20053425751523152,0.8162483391919503
Algeria,DZA,1998,69.3271,62.815,58.0418,48.8041,30.7535,14.4688,6.1924,6069.7773,8.71107719474788,0.07649176728480023,0.4677000000000078,41.4861,-0.07753499214534003,0.78751256843625,0.21697438850784392,0.8228802275572898
Algeria,DZA,1999,70.0881,63.4944,58.7039,49.3464,31.0592,14.6142,6.2425,6421.5083,8.767408306785173,0.05794792504166524,0.7609999999999957,41.93552857142856,-0.019688781346548508,0.8504827239254247,0.2303816222516271,0.833671048694821
Algeria,DZA,2000,70.5759,63.8862,59.0809,49.6753,31.2868,14.7147,6.2631,6834.5537,8.829746450756954,0.06432217801540485,0.4878000000000071,42.211842857142855,0.048241288160748595,0.8908465108473959,0.24612602983752196,0.8405879508641874
